CryptoDate,Close,CryptoID,Ticker
2021-12-25,3.390532970428467,2021-12-25ELA,ELA
2021-12-26,3.297010898590088,2021-12-26ELA,ELA
2021-12-27,3.3247320652008057,2021-12-27ELA,ELA
2021-12-28,3.072067975997925,2021-12-28ELA,ELA
2021-12-29,2.977005958557129,2021-12-29ELA,ELA
2021-12-30,3.034182071685791,2021-12-30ELA,ELA
2021-12-31,2.9172840118408203,2021-12-31ELA,ELA
2022-01-01,3.014565944671631,2022-01-01ELA,ELA
2022-01-02,3.1943979263305664,2022-01-02ELA,ELA
2022-01-03,3.287760019302368,2022-01-03ELA,ELA
2022-01-04,3.589682102203369,2022-01-04ELA,ELA
2022-01-05,3.4310100078582764,2022-01-05ELA,ELA
2022-01-06,3.2621090412139893,2022-01-06ELA,ELA
2022-01-07,3.047600030899048,2022-01-07ELA,ELA
2022-01-08,2.9791688919067383,2022-01-08ELA,ELA
2022-01-09,3.018320083618164,2022-01-09ELA,ELA
2022-01-10,3.0265870094299316,2022-01-10ELA,ELA
2022-01-11,3.211318016052246,2022-01-11ELA,ELA
2022-01-12,3.353400945663452,2022-01-12ELA,ELA
2022-01-13,3.4044270515441895,2022-01-13ELA,ELA
2022-01-14,3.620666027069092,2022-01-14ELA,ELA
2022-01-15,4.321568012237549,2022-01-15ELA,ELA
2022-01-16,4.54330587387085,2022-01-16ELA,ELA
2022-01-17,5.395458221435547,2022-01-17ELA,ELA
2022-01-18,5.761023044586182,2022-01-18ELA,ELA
2022-01-19,6.459767818450928,2022-01-19ELA,ELA
2022-01-20,5.9805588722229,2022-01-20ELA,ELA
2022-01-21,5.620031833648682,2022-01-21ELA,ELA
2022-01-22,4.681128025054932,2022-01-22ELA,ELA
2022-01-23,6.111486911773682,2022-01-23ELA,ELA
2022-01-24,5.387066841125488,2022-01-24ELA,ELA
2022-01-25,6.478775978088379,2022-01-25ELA,ELA
2022-01-26,5.626906871795654,2022-01-26ELA,ELA
2022-01-27,5.077531814575195,2022-01-27ELA,ELA
2022-01-28,5.007053852081299,2022-01-28ELA,ELA
2022-01-29,5.328925132751465,2022-01-29ELA,ELA
2022-01-30,4.442567825317383,2022-01-30ELA,ELA
2022-01-31,5.079329967498779,2022-01-31ELA,ELA
2022-02-01,4.847521781921387,2022-02-01ELA,ELA
2022-02-02,4.366274833679199,2022-02-02ELA,ELA
2022-02-03,4.184042930603027,2022-02-03ELA,ELA
2022-02-04,4.598453044891357,2022-02-04ELA,ELA
2022-02-05,4.792605876922607,2022-02-05ELA,ELA
2022-02-06,4.726191997528076,2022-02-06ELA,ELA
2022-02-07,5.142364978790283,2022-02-07ELA,ELA
2022-02-08,4.716597080230713,2022-02-08ELA,ELA
2022-02-09,4.7142839431762695,2022-02-09ELA,ELA
2022-02-10,4.4903740882873535,2022-02-10ELA,ELA
2022-02-11,4.26235294342041,2022-02-11ELA,ELA
2022-02-12,4.199602127075195,2022-02-12ELA,ELA
2022-02-13,4.118485927581787,2022-02-13ELA,ELA
2022-02-14,4.208775997161865,2022-02-14ELA,ELA
