Date,Close,CryptoID,Ticker
2022-01-27,0.006775000132620335,2022-01-27LKK,LKK
2022-01-28,0.006579999811947346,2022-01-28LKK,LKK
2022-01-29,0.007003000006079674,2022-01-29LKK,LKK
2022-01-30,0.006941999774426222,2022-01-30LKK,LKK
2022-01-31,0.009695000015199184,2022-01-31LKK,LKK
2022-02-01,0.00860700011253357,2022-02-01LKK,LKK
2022-02-02,0.008620000444352627,2022-02-02LKK,LKK
2022-02-03,0.008608999662101269,2022-02-03LKK,LKK
2022-02-04,0.008586999960243702,2022-02-04LKK,LKK
2022-02-05,0.008586999960243702,2022-02-05LKK,LKK
2022-02-06,0.008585000410676003,2022-02-06LKK,LKK
2022-02-07,0.008596000261604786,2022-02-07LKK,LKK
2022-02-08,0.008586999960243702,2022-02-08LKK,LKK
2022-02-09,0.008592000231146812,2022-02-09LKK,LKK
2022-02-10,0.008578999899327755,2022-02-10LKK,LKK
2022-02-11,0.008585000410676003,2022-02-11LKK,LKK
2022-02-12,0.008581000380218029,2022-02-12LKK,LKK
2022-02-13,0.008585999719798565,2022-02-13LKK,LKK
2022-02-14,0.008582205511629581,2022-02-14LKK,LKK
